time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),city,class
2020-03-30,31.4,25.7,40.0,31.8,2020-03-30T05:51,2020-03-30T17:56,15.89,12.4,9.7,23.8,193.0,le,Hujan Ringan
2020-03-31,33.8,25.7,42.9,31.7,2020-03-31T05:51,2020-03-31T17:55,17.28,6.4,9.4,19.4,263.0,le,Hujan Ringan
2020-04-01,31.7,25.6,39.4,32.1,2020-04-01T05:51,2020-04-01T17:55,11.16,17.9,8.4,20.9,333.0,le,Hujan Ringan
2020-04-02,33.4,25.4,41.5,31.5,2020-04-02T05:51,2020-04-02T17:55,20.17,5.3,10.6,24.8,299.0,le,Hujan Ringan
2020-04-03,32.5,25.6,39.5,31.9,2020-04-03T05:50,2020-04-03T17:54,19.04,16.5,10.0,27.4,284.0,le,Hujan Ringan
2020-04-04,32.5,26.1,39.9,32.3,2020-04-04T05:50,2020-04-04T17:54,16.21,8.4,10.0,25.6,285.0,le,Hujan Ringan
2020-04-05,32.2,25.5,41.4,31.6,2020-04-05T05:50,2020-04-05T17:53,16.26,10.5,7.1,19.4,232.0,le,Hujan Ringan
2020-04-06,31.4,25.7,38.2,31.3,2020-04-06T05:50,2020-04-06T17:53,16.7,14.1,7.6,21.6,276.0,le,Hujan Ringan
2020-04-07,32.6,25.3,39.2,31.3,2020-04-07T05:50,2020-04-07T17:52,14.45,21.0,11.9,28.1,268.0,le,Hujan Sedang
2020-04-08,31.6,25.8,39.2,32.1,2020-04-08T05:50,2020-04-08T17:52,15.61,3.3,7.8,27.4,19.0,le,Hujan Ringan
2020-04-09,32.0,26.0,40.9,32.4,2020-04-09T05:50,2020-04-09T17:51,18.24,12.4,10.0,23.4,50.0,le,Hujan Ringan
2020-04-10,32.5,25.6,41.1,31.7,2020-04-10T05:50,2020-04-10T17:51,18.17,9.6,7.1,24.8,259.0,le,Hujan Ringan
2020-04-11,33.6,25.7,41.5,32.3,2020-04-11T05:50,2020-04-11T17:50,19.68,6.2,6.2,21.2,256.0,le,Hujan Ringan
2020-04-12,33.6,25.8,42.0,31.8,2020-04-12T05:50,2020-04-12T17:50,20.67,4.0,7.2,23.0,110.0,le,Hujan Ringan
2020-04-13,32.1,26.0,40.3,31.6,2020-04-13T05:49,2020-04-13T17:50,19.17,6.0,8.2,25.2,68.0,le,Hujan Ringan
2020-04-14,31.4,25.6,39.2,31.7,2020-04-14T05:49,2020-04-14T17:49,17.74,9.4,10.9,29.2,47.0,le,Hujan Ringan
2020-04-15,32.1,25.9,38.9,32.1,2020-04-15T05:49,2020-04-15T17:49,14.12,11.8,8.4,24.5,56.0,le,Hujan Ringan
2020-04-16,32.3,26.0,39.7,32.2,2020-04-16T05:49,2020-04-16T17:48,17.18,9.2,6.5,24.5,132.0,le,Hujan Ringan
2020-04-17,32.8,25.7,40.3,30.9,2020-04-17T05:49,2020-04-17T17:48,18.44,9.4,7.3,24.8,146.0,le,Hujan Ringan
2020-04-18,33.2,25.1,41.0,30.5,2020-04-18T05:49,2020-04-18T17:48,21.5,9.5,9.2,22.7,252.0,le,Hujan Ringan
2020-04-19,32.5,25.4,39.1,31.3,2020-04-19T05:49,2020-04-19T17:47,17.1,0.3,8.1,20.5,36.0,le,Tidak Hujan
2020-04-20,33.4,26.6,42.4,33.4,2020-04-20T05:49,2020-04-20T17:47,19.38,3.1,9.3,23.8,70.0,le,Hujan Ringan
2020-04-21,30.1,26.4,37.4,32.8,2020-04-21T05:49,2020-04-21T17:46,17.36,23.3,7.3,19.1,126.0,le,Hujan Sedang
2020-04-22,33.6,25.7,42.1,31.8,2020-04-22T05:49,2020-04-22T17:46,19.02,1.7,9.3,28.8,110.0,le,Hujan Ringan
2020-04-23,34.0,26.2,41.2,32.6,2020-04-23T05:49,2020-04-23T17:46,20.58,2.0,13.4,34.6,85.0,le,Hujan Ringan
2020-04-24,30.8,26.3,38.0,32.4,2020-04-24T05:49,2020-04-24T17:45,15.8,5.0,9.0,28.8,97.0,le,Hujan Ringan
2020-04-25,32.7,24.2,39.9,28.8,2020-04-25T05:49,2020-04-25T17:45,20.38,0.8,9.2,19.8,107.0,le,Hujan Ringan
2020-04-26,32.2,26.1,40.3,32.5,2020-04-26T05:49,2020-04-26T17:45,16.94,6.7,8.2,23.4,127.0,le,Hujan Ringan
2020-04-27,31.9,25.8,39.4,31.9,2020-04-27T05:49,2020-04-27T17:44,13.51,11.1,5.0,22.3,189.0,le,Hujan Ringan
2020-04-28,30.6,25.3,38.7,31.0,2020-04-28T05:49,2020-04-28T17:44,14.01,12.8,7.8,20.5,157.0,le,Hujan Ringan
2020-04-29,31.3,25.1,38.6,30.9,2020-04-29T05:49,2020-04-29T17:44,19.2,2.5,8.4,23.8,,le,Hujan Ringan
2020-04-30,30.9,26.0,36.7,32.6,2020-04-30T05:49,2020-04-30T17:43,15.53,7.0,8.5,21.6,66.0,le,Hujan Ringan
2020-05-01,32.1,26.2,39.2,32.2,2020-05-01T05:49,2020-05-01T17:43,16.16,6.9,8.6,22.0,93.0,le,Hujan Ringan
2020-05-02,29.8,25.1,36.3,30.5,2020-05-02T05:49,2020-05-02T17:43,3.9,36.6,5.8,11.5,253.0,le,Hujan Sedang
2020-05-03,32.7,25.9,41.1,32.1,2020-05-03T05:49,2020-05-03T17:43,17.25,7.6,9.0,24.5,96.0,le,Hujan Ringan
2020-05-04,30.8,26.1,38.4,32.2,2020-05-04T05:49,2020-05-04T17:42,14.79,13.1,9.5,25.6,98.0,le,Hujan Ringan
2020-05-05,32.5,25.6,41.0,31.4,2020-05-05T05:49,2020-05-05T17:42,17.28,5.1,9.0,25.2,103.0,le,Hujan Ringan
2020-05-06,32.1,26.1,40.2,32.4,2020-05-06T05:49,2020-05-06T17:42,14.97,30.8,10.5,25.6,105.0,le,Hujan Sedang
2020-05-07,33.4,25.7,40.3,31.7,2020-05-07T05:49,2020-05-07T17:42,19.57,3.5,9.2,22.3,105.0,le,Hujan Ringan
2020-05-08,32.9,25.6,40.8,31.4,2020-05-08T05:49,2020-05-08T17:42,21.0,1.5,6.5,28.1,110.0,le,Hujan Ringan
2020-05-09,31.4,25.7,38.7,32.2,2020-05-09T05:49,2020-05-09T17:41,13.44,3.8,5.8,23.4,99.0,le,Hujan Ringan
2020-05-10,31.8,26.3,39.9,32.4,2020-05-10T05:50,2020-05-10T17:41,17.05,16.5,7.6,26.6,92.0,le,Hujan Ringan
2020-05-11,33.0,25.9,40.3,32.2,2020-05-11T05:50,2020-05-11T17:41,14.91,5.7,8.2,23.8,112.0,le,Hujan Ringan
2020-05-12,33.3,26.1,41.4,32.5,2020-05-12T05:50,2020-05-12T17:41,18.99,2.5,8.9,22.3,101.0,le,Hujan Ringan
2020-05-13,32.9,26.1,40.6,32.7,2020-05-13T05:50,2020-05-13T17:41,15.76,1.8,8.6,21.6,109.0,le,Hujan Ringan
2020-05-14,33.1,25.1,39.9,30.4,2020-05-14T05:50,2020-05-14T17:41,20.7,0.1,11.9,26.6,113.0,le,Tidak Hujan
2020-05-15,33.2,25.0,39.8,30.4,2020-05-15T05:50,2020-05-15T17:41,21.19,0.4,10.8,27.0,103.0,le,Tidak Hujan
2020-05-16,33.2,25.1,40.3,30.6,2020-05-16T05:50,2020-05-16T17:41,20.33,0.8,10.7,31.0,101.0,le,Hujan Ringan
2020-05-17,33.2,25.5,41.5,31.3,2020-05-17T05:50,2020-05-17T17:40,16.96,15.8,7.2,25.2,189.0,le,Hujan Ringan
2020-05-18,30.3,25.3,36.6,31.1,2020-05-18T05:51,2020-05-18T17:40,10.54,16.5,9.1,21.6,290.0,le,Hujan Ringan
2020-05-19,31.6,25.2,39.4,31.0,2020-05-19T05:51,2020-05-19T17:40,10.35,2.5,7.1,21.6,116.0,le,Hujan Ringan
2020-05-20,33.4,25.1,40.8,30.9,2020-05-20T05:51,2020-05-20T17:40,17.48,7.8,9.2,23.8,82.0,le,Hujan Ringan
2020-05-21,33.2,25.2,40.7,30.9,2020-05-21T05:51,2020-05-21T17:40,15.06,1.8,6.4,21.6,295.0,le,Hujan Ringan
2020-05-22,33.0,26.3,40.4,32.5,2020-05-22T05:51,2020-05-22T17:40,18.13,3.4,8.2,23.4,93.0,le,Hujan Ringan
2020-05-23,33.4,25.4,41.2,31.2,2020-05-23T05:51,2020-05-23T17:40,20.4,0.1,8.7,23.4,291.0,le,Tidak Hujan
2020-05-24,34.1,25.8,42.6,32.0,2020-05-24T05:52,2020-05-24T17:40,20.47,8.9,6.4,26.6,200.0,le,Hujan Ringan
2020-05-25,33.9,26.1,40.7,32.0,2020-05-25T05:52,2020-05-25T17:40,17.51,8.5,6.2,19.8,158.0,le,Hujan Ringan
2020-05-26,33.2,26.0,41.2,32.1,2020-05-26T05:52,2020-05-26T17:40,14.82,6.5,5.2,21.6,223.0,le,Hujan Ringan
2020-05-27,31.2,26.3,38.7,32.3,2020-05-27T05:52,2020-05-27T17:40,6.73,21.3,6.3,19.8,31.0,le,Hujan Sedang
2020-05-28,32.3,25.5,39.1,31.6,2020-05-28T05:52,2020-05-28T17:40,12.88,1.7,6.6,21.2,133.0,le,Hujan Ringan
2020-05-29,33.4,25.9,40.8,32.1,2020-05-29T05:53,2020-05-29T17:40,18.35,1.5,7.1,19.8,100.0,le,Hujan Ringan
2020-05-30,32.4,25.2,39.0,31.1,2020-05-30T05:53,2020-05-30T17:40,17.93,5.9,7.9,23.4,124.0,le,Hujan Ringan
2020-05-31,32.4,25.6,38.5,31.3,2020-05-31T05:53,2020-05-31T17:40,14.23,3.2,6.5,19.1,147.0,le,Hujan Ringan
2020-06-01,31.9,25.2,39.1,30.6,2020-06-01T05:53,2020-06-01T17:41,17.34,6.2,10.5,27.4,145.0,le,Hujan Ringan
2020-06-02,32.3,25.3,38.6,31.0,2020-06-02T05:53,2020-06-02T17:41,17.19,0.7,10.7,24.5,99.0,le,Hujan Ringan
2020-06-03,31.8,25.3,37.9,31.2,2020-06-03T05:54,2020-06-03T17:41,17.97,0.6,12.9,32.4,108.0,le,Tidak Hujan
2020-06-04,32.6,25.0,37.9,30.6,2020-06-04T05:54,2020-06-04T17:41,18.33,0.0,11.5,25.9,111.0,le,Tidak Hujan
2020-06-05,31.7,24.4,38.4,29.6,2020-06-05T05:54,2020-06-05T17:41,18.69,0.2,7.4,19.8,306.0,le,Tidak Hujan
2020-06-06,32.3,25.0,38.8,30.4,2020-06-06T05:54,2020-06-06T17:41,18.77,0.3,7.6,18.4,160.0,le,Tidak Hujan
2020-06-07,32.9,24.7,39.7,30.3,2020-06-07T05:55,2020-06-07T17:41,17.77,1.0,8.7,22.7,100.0,le,Hujan Ringan
2020-06-08,32.3,25.5,39.3,31.3,2020-06-08T05:55,2020-06-08T17:41,18.03,1.5,8.9,22.7,87.0,le,Hujan Ringan
2020-06-09,31.4,25.2,38.3,30.9,2020-06-09T05:55,2020-06-09T17:41,18.27,3.2,8.0,20.5,80.0,le,Hujan Ringan
2020-06-10,32.8,25.7,39.3,31.7,2020-06-10T05:55,2020-06-10T17:42,17.75,1.0,9.4,23.8,93.0,le,Hujan Ringan
2020-06-11,32.5,25.8,39.3,31.7,2020-06-11T05:56,2020-06-11T17:42,18.35,1.9,7.1,19.4,112.0,le,Hujan Ringan
2020-06-12,32.6,25.0,39.2,30.1,2020-06-12T05:56,2020-06-12T17:42,19.84,0.8,7.2,20.5,98.0,le,Hujan Ringan
2020-06-13,32.9,24.9,39.6,30.4,2020-06-13T05:56,2020-06-13T17:42,20.15,0.0,8.9,19.4,59.0,le,Tidak Hujan
2020-06-14,33.2,24.7,40.2,30.0,2020-06-14T05:56,2020-06-14T17:42,19.8,0.0,8.9,21.6,94.0,le,Tidak Hujan
2020-06-15,33.2,26.4,41.1,32.9,2020-06-15T05:57,2020-06-15T17:43,17.98,0.5,8.9,28.8,105.0,le,Tidak Hujan
2020-06-16,32.8,25.6,39.3,31.6,2020-06-16T05:57,2020-06-16T17:43,17.53,0.9,14.4,33.8,91.0,le,Hujan Ringan
2020-06-17,33.5,25.3,39.5,30.8,2020-06-17T05:57,2020-06-17T17:43,19.16,0.0,9.2,22.7,123.0,le,Tidak Hujan
2020-06-18,32.8,25.4,39.6,31.2,2020-06-18T05:57,2020-06-18T17:43,17.81,6.4,10.2,28.8,83.0,le,Hujan Ringan
2020-06-19,31.6,25.5,38.7,31.5,2020-06-19T05:57,2020-06-19T17:43,15.02,1.8,8.6,29.5,206.0,le,Hujan Ringan
2020-06-20,33.5,24.7,39.7,30.2,2020-06-20T05:58,2020-06-20T17:44,18.68,0.1,8.7,28.4,106.0,le,Tidak Hujan
2020-06-21,32.2,24.5,38.4,29.5,2020-06-21T05:58,2020-06-21T17:44,17.09,0.5,10.7,28.4,105.0,le,Tidak Hujan
2020-06-22,31.5,25.2,36.8,30.9,2020-06-22T05:58,2020-06-22T17:44,13.76,4.8,8.5,29.5,117.0,le,Hujan Ringan
2020-06-23,32.4,24.4,37.0,30.0,2020-06-23T05:58,2020-06-23T17:44,16.17,0.5,9.7,22.0,98.0,le,Tidak Hujan
2020-06-24,31.9,24.0,38.2,29.1,2020-06-24T05:59,2020-06-24T17:44,17.89,0.3,5.0,20.9,210.0,le,Tidak Hujan
2020-06-25,32.5,24.4,38.3,29.5,2020-06-25T05:59,2020-06-25T17:45,18.0,0.2,8.4,20.9,73.0,le,Tidak Hujan
2020-06-26,32.5,25.0,39.4,30.6,2020-06-26T05:59,2020-06-26T17:45,18.74,1.1,7.3,19.4,58.0,le,Hujan Ringan
2020-06-27,32.9,25.2,38.4,30.8,2020-06-27T05:59,2020-06-27T17:45,19.62,0.0,9.7,24.8,83.0,le,Tidak Hujan
2020-06-28,32.7,25.3,38.4,30.9,2020-06-28T05:59,2020-06-28T17:45,18.48,0.0,8.2,22.7,81.0,le,Tidak Hujan
2020-06-29,33.2,24.8,38.8,30.1,2020-06-29T05:59,2020-06-29T17:46,21.06,0.0,10.7,25.9,90.0,le,Tidak Hujan
2020-06-30,32.9,23.7,39.2,28.4,2020-06-30T06:00,2020-06-30T17:46,20.3,0.0,9.2,22.0,86.0,le,Tidak Hujan
2020-07-01,33.1,24.0,39.2,29.1,2020-07-01T06:00,2020-07-01T17:46,19.95,0.0,11.0,28.8,,le,Tidak Hujan
2020-07-02,30.6,24.6,36.9,29.5,2020-07-02T06:00,2020-07-02T17:46,14.64,7.1,7.6,22.3,235.0,le,Hujan Ringan
2020-07-03,32.5,24.8,38.9,30.1,2020-07-03T06:00,2020-07-03T17:46,17.94,0.7,7.5,25.2,94.0,le,Hujan Ringan
2020-07-04,32.0,25.5,37.5,30.8,2020-07-04T06:00,2020-07-04T17:47,18.85,0.0,10.5,26.6,82.0,le,Tidak Hujan
2020-07-05,32.7,24.2,37.1,28.7,2020-07-05T06:00,2020-07-05T17:47,20.6,0.0,12.9,29.2,107.0,le,Tidak Hujan
2020-07-06,33.0,23.7,39.3,28.4,2020-07-06T06:00,2020-07-06T17:47,18.59,1.9,8.9,34.6,105.0,le,Hujan Ringan
2020-07-07,32.3,24.5,37.6,29.8,2020-07-07T06:01,2020-07-07T17:47,15.88,0.6,10.7,27.7,80.0,le,Tidak Hujan
2020-07-08,32.4,24.4,38.3,29.7,2020-07-08T06:01,2020-07-08T17:48,17.5,0.3,9.2,25.2,129.0,le,Tidak Hujan
2020-07-09,32.3,23.3,38.5,27.7,2020-07-09T06:01,2020-07-09T17:48,19.38,0.3,10.7,24.1,356.0,le,Tidak Hujan
2020-07-10,31.7,24.2,36.9,29.4,2020-07-10T06:01,2020-07-10T17:48,15.5,0.5,8.0,20.9,51.0,le,Tidak Hujan
2020-07-11,33.1,24.8,38.6,30.6,2020-07-11T06:01,2020-07-11T17:48,18.32,0.2,11.6,27.4,62.0,le,Tidak Hujan
2020-07-12,33.2,24.9,39.3,30.4,2020-07-12T06:01,2020-07-12T17:48,18.75,1.3,7.9,22.3,56.0,le,Hujan Ringan
2020-07-13,32.3,25.0,37.4,30.6,2020-07-13T06:01,2020-07-13T17:49,18.81,0.7,11.4,27.4,73.0,le,Hujan Ringan
2020-07-14,32.4,25.0,38.4,30.7,2020-07-14T06:01,2020-07-14T17:49,16.56,0.4,12.8,30.6,75.0,le,Tidak Hujan
2020-07-15,30.9,24.6,35.3,30.5,2020-07-15T06:01,2020-07-15T17:49,13.92,0.1,16.9,40.7,95.0,le,Tidak Hujan
2020-07-16,30.9,25.7,35.6,30.9,2020-07-16T06:01,2020-07-16T17:49,10.82,0.3,9.5,26.3,89.0,le,Tidak Hujan
2020-07-17,32.7,23.9,39.0,28.5,2020-07-17T06:01,2020-07-17T17:49,19.55,0.3,10.1,28.8,85.0,le,Tidak Hujan
2020-07-18,33.1,24.2,38.9,29.7,2020-07-18T06:01,2020-07-18T17:49,19.49,0.0,11.3,26.3,47.0,le,Tidak Hujan
2020-07-19,33.4,24.0,39.3,29.3,2020-07-19T06:01,2020-07-19T17:50,20.16,1.2,11.2,25.6,93.0,le,Hujan Ringan
2020-07-20,33.2,24.3,39.2,30.1,2020-07-20T06:01,2020-07-20T17:50,19.51,0.8,10.9,29.5,,le,Hujan Ringan
2020-07-21,33.4,24.8,39.4,30.5,2020-07-21T06:01,2020-07-21T17:50,18.08,4.6,10.4,25.2,82.0,le,Hujan Ringan
2020-07-22,32.5,24.5,38.0,30.3,2020-07-22T06:01,2020-07-22T17:50,18.98,1.3,11.7,29.9,71.0,le,Hujan Ringan
2020-07-23,33.1,24.5,38.5,29.9,2020-07-23T06:01,2020-07-23T17:50,18.82,1.0,8.2,23.0,42.0,le,Hujan Ringan
2020-07-24,33.9,24.2,38.2,29.6,2020-07-24T06:01,2020-07-24T17:50,21.34,0.0,12.5,27.0,45.0,le,Tidak Hujan
2020-07-25,33.6,24.0,38.1,28.8,2020-07-25T06:01,2020-07-25T17:50,21.19,0.0,14.2,31.7,65.0,le,Tidak Hujan
2020-07-26,33.4,22.9,36.9,26.5,2020-07-26T06:00,2020-07-26T17:51,22.76,0.0,15.1,32.4,76.0,le,Tidak Hujan
2020-07-27,33.5,22.7,37.8,26.8,2020-07-27T06:00,2020-07-27T17:51,22.41,0.0,14.5,31.3,45.0,le,Tidak Hujan
2020-07-28,33.6,22.1,38.6,26.3,2020-07-28T06:00,2020-07-28T17:51,22.3,0.0,14.4,32.0,15.0,le,Tidak Hujan
2020-07-29,33.4,23.3,38.8,27.5,2020-07-29T06:00,2020-07-29T17:51,22.11,0.0,14.9,32.0,4.0,le,Tidak Hujan
2020-07-30,32.2,23.6,37.2,28.0,2020-07-30T06:00,2020-07-30T17:51,20.94,0.0,15.2,29.9,18.0,le,Tidak Hujan
2020-07-31,32.6,24.1,35.8,27.4,2020-07-31T06:00,2020-07-31T17:51,20.27,0.0,15.6,29.2,62.0,le,Tidak Hujan
2020-08-01,33.5,21.5,37.7,24.9,2020-08-01T05:59,2020-08-01T17:51,23.34,0.0,13.8,29.2,33.0,le,Tidak Hujan
2020-08-02,33.3,23.1,39.5,27.6,2020-08-02T05:59,2020-08-02T17:51,21.28,0.0,14.4,29.5,10.0,le,Tidak Hujan
2020-08-03,33.3,23.9,39.1,28.9,2020-08-03T05:59,2020-08-03T17:51,22.08,0.0,13.3,27.7,60.0,le,Tidak Hujan
2020-08-04,33.0,25.0,37.1,30.6,2020-08-04T05:59,2020-08-04T17:51,17.13,0.0,14.0,29.2,73.0,le,Tidak Hujan
2020-08-05,32.8,24.1,38.6,28.8,2020-08-05T05:59,2020-08-05T17:51,21.14,0.1,10.5,26.6,39.0,le,Tidak Hujan
2020-08-06,33.6,25.1,38.2,30.3,2020-08-06T05:58,2020-08-06T17:51,17.94,0.4,11.5,29.9,40.0,le,Tidak Hujan
2020-08-07,34.0,25.0,39.8,30.5,2020-08-07T05:58,2020-08-07T17:51,19.66,0.1,10.5,22.7,24.0,le,Tidak Hujan
2020-08-08,33.7,25.4,38.6,30.8,2020-08-08T05:58,2020-08-08T17:51,17.64,5.2,10.5,24.5,34.0,le,Hujan Ringan
2020-08-09,33.5,25.1,41.1,30.5,2020-08-09T05:58,2020-08-09T17:51,18.99,1.4,7.3,23.8,69.0,le,Hujan Ringan
2020-08-10,33.3,25.1,38.9,30.6,2020-08-10T05:57,2020-08-10T17:51,20.74,0.0,13.4,28.4,77.0,le,Tidak Hujan
2020-08-11,33.6,25.8,40.0,32.0,2020-08-11T05:57,2020-08-11T17:51,19.11,7.8,10.6,31.3,99.0,le,Hujan Ringan
2020-08-12,32.7,25.6,38.2,31.0,2020-08-12T05:57,2020-08-12T17:51,12.5,0.3,12.4,31.0,84.0,le,Tidak Hujan
2020-08-13,31.3,25.1,38.7,30.9,2020-08-13T05:56,2020-08-13T17:51,15.63,15.4,8.3,30.2,94.0,le,Hujan Ringan
2020-08-14,31.9,24.3,38.0,29.8,2020-08-14T05:56,2020-08-14T17:51,19.57,0.0,9.9,28.1,74.0,le,Tidak Hujan
2020-08-15,31.7,24.0,37.6,29.2,2020-08-15T05:56,2020-08-15T17:51,18.53,1.2,10.0,27.0,102.0,le,Hujan Ringan
2020-08-16,32.8,24.2,38.5,29.4,2020-08-16T05:55,2020-08-16T17:51,20.34,0.9,10.0,27.4,100.0,le,Hujan Ringan
2020-08-17,33.4,25.2,40.0,31.2,2020-08-17T05:55,2020-08-17T17:51,20.56,0.0,9.8,24.8,72.0,le,Tidak Hujan
2020-08-18,32.3,24.8,38.6,30.2,2020-08-18T05:55,2020-08-18T17:51,20.2,0.8,7.8,25.2,8.0,le,Hujan Ringan
2020-08-19,33.3,24.0,38.6,29.3,2020-08-19T05:54,2020-08-19T17:51,21.57,0.0,10.5,23.4,59.0,le,Tidak Hujan
2020-08-20,33.2,24.9,38.0,29.7,2020-08-20T05:54,2020-08-20T17:51,20.6,0.2,13.6,30.6,75.0,le,Tidak Hujan
2020-08-21,33.4,24.1,37.0,28.0,2020-08-21T05:53,2020-08-21T17:51,20.96,0.0,15.0,36.4,95.0,le,Tidak Hujan
2020-08-22,34.8,23.5,38.6,27.6,2020-08-22T05:53,2020-08-22T17:51,22.71,0.0,14.3,30.6,79.0,le,Tidak Hujan
2020-08-23,34.4,23.8,40.5,28.5,2020-08-23T05:53,2020-08-23T17:51,21.51,0.3,9.8,26.6,35.0,le,Tidak Hujan
2020-08-24,33.4,24.9,38.2,30.1,2020-08-24T05:52,2020-08-24T17:51,21.01,0.0,13.6,32.0,69.0,le,Tidak Hujan
2020-08-25,36.0,23.2,36.5,27.4,2020-08-25T05:52,2020-08-25T17:50,25.17,0.0,17.7,39.6,76.0,le,Tidak Hujan
2020-08-26,36.0,23.8,39.0,27.7,2020-08-26T05:51,2020-08-26T17:50,24.75,0.0,16.7,36.0,76.0,le,Tidak Hujan
2020-08-27,35.5,23.7,38.4,27.7,2020-08-27T05:51,2020-08-27T17:50,25.13,0.0,16.6,36.4,52.0,le,Tidak Hujan
2020-08-28,35.1,23.3,37.8,27.8,2020-08-28T05:50,2020-08-28T17:50,23.09,0.0,17.9,39.2,75.0,le,Tidak Hujan
2020-08-29,34.9,24.8,38.9,29.2,2020-08-29T05:50,2020-08-29T17:50,20.28,0.0,13.1,30.6,69.0,le,Tidak Hujan
2020-08-30,34.4,24.7,38.8,29.8,2020-08-30T05:49,2020-08-30T17:50,21.37,0.0,15.5,36.0,60.0,le,Tidak Hujan
2020-08-31,35.1,24.6,39.8,29.6,2020-08-31T05:49,2020-08-31T17:50,24.6,0.0,16.1,32.4,51.0,le,Tidak Hujan
2020-09-01,35.7,23.7,39.5,28.3,2020-09-01T05:48,2020-09-01T17:49,24.03,0.0,17.2,36.4,54.0,le,Tidak Hujan
2020-09-02,33.0,24.7,37.8,29.8,2020-09-02T05:48,2020-09-02T17:49,19.21,0.3,10.7,28.1,33.0,le,Tidak Hujan
2020-09-03,34.4,25.4,39.8,31.3,2020-09-03T05:47,2020-09-03T17:49,18.0,3.3,9.5,34.6,28.0,le,Hujan Ringan
2020-09-04,34.9,26.0,39.1,32.1,2020-09-04T05:47,2020-09-04T17:49,21.84,0.0,13.5,33.1,69.0,le,Tidak Hujan
2020-09-05,34.7,26.0,41.0,32.0,2020-09-05T05:46,2020-09-05T17:49,21.52,0.6,11.5,27.7,350.0,le,Tidak Hujan
2020-09-06,34.9,25.3,40.4,30.9,2020-09-06T05:46,2020-09-06T17:49,23.6,0.0,14.8,32.4,31.0,le,Tidak Hujan
2020-09-07,36.1,24.7,39.9,30.3,2020-09-07T05:45,2020-09-07T17:49,23.68,0.0,17.7,37.8,55.0,le,Tidak Hujan
2020-09-08,35.4,25.0,39.2,30.3,2020-09-08T05:45,2020-09-08T17:48,24.31,0.0,17.6,38.2,69.0,le,Tidak Hujan
2020-09-09,35.7,25.9,39.5,30.7,2020-09-09T05:44,2020-09-09T17:48,23.7,0.0,16.1,36.7,65.0,le,Tidak Hujan
2020-09-10,34.2,25.3,39.3,31.1,2020-09-10T05:44,2020-09-10T17:48,21.51,0.0,11.7,28.8,26.0,le,Tidak Hujan
2020-09-11,33.7,25.6,39.4,30.8,2020-09-11T05:43,2020-09-11T17:48,21.61,0.8,11.2,27.7,27.0,le,Hujan Ringan
2020-09-12,35.9,25.5,41.0,30.9,2020-09-12T05:43,2020-09-12T17:48,23.15,0.0,16.8,35.6,17.0,le,Tidak Hujan
2020-09-13,34.2,25.1,39.6,30.1,2020-09-13T05:42,2020-09-13T17:48,22.04,2.4,14.1,25.9,344.0,le,Hujan Ringan
2020-09-14,34.3,25.3,40.1,30.7,2020-09-14T05:42,2020-09-14T17:47,22.58,0.6,9.0,27.4,21.0,le,Tidak Hujan
2020-09-15,34.7,25.7,40.6,31.1,2020-09-15T05:41,2020-09-15T17:47,21.58,0.7,10.5,25.2,6.0,le,Hujan Ringan
2020-09-16,35.2,24.1,39.3,28.7,2020-09-16T05:41,2020-09-16T17:47,24.17,0.0,17.7,38.2,5.0,le,Tidak Hujan
2020-09-17,34.7,24.3,39.5,29.1,2020-09-17T05:40,2020-09-17T17:47,25.53,0.0,15.9,32.8,47.0,le,Tidak Hujan
2020-09-18,34.7,24.7,39.7,30.0,2020-09-18T05:39,2020-09-18T17:47,25.51,0.0,13.9,31.3,72.0,le,Tidak Hujan
2020-09-19,35.8,25.3,39.0,30.6,2020-09-19T05:39,2020-09-19T17:47,26.38,0.0,19.0,41.8,81.0,le,Tidak Hujan
2020-09-20,31.5,24.7,35.9,30.4,2020-09-20T05:38,2020-09-20T17:46,21.27,6.2,17.1,41.4,73.0,le,Hujan Ringan
2020-09-21,33.7,23.8,40.8,29.0,2020-09-21T05:38,2020-09-21T17:46,21.64,12.2,10.5,28.4,45.0,le,Hujan Ringan
2020-09-22,32.0,24.5,38.2,29.8,2020-09-22T05:37,2020-09-22T17:46,16.66,1.1,6.6,22.3,239.0,le,Hujan Ringan
2020-09-23,34.4,24.2,42.0,29.4,2020-09-23T05:37,2020-09-23T17:46,25.06,1.7,11.3,28.4,104.0,le,Hujan Ringan
2020-09-24,34.2,24.9,40.6,30.1,2020-09-24T05:36,2020-09-24T17:46,23.17,2.2,10.5,25.6,9.0,le,Hujan Ringan
2020-09-25,35.9,24.8,39.7,30.5,2020-09-25T05:36,2020-09-25T17:46,23.65,0.0,13.5,32.0,51.0,le,Tidak Hujan
2020-09-26,33.8,24.8,39.4,30.3,2020-09-26T05:35,2020-09-26T17:45,22.36,0.9,9.8,27.0,28.0,le,Hujan Ringan
2020-09-27,32.7,25.1,39.3,30.3,2020-09-27T05:35,2020-09-27T17:45,19.24,23.1,9.4,30.6,321.0,le,Hujan Sedang
